step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
688300.0,298.0,38.5,-6357.5,700.6,0.909,18.66,567.48,-502.15,1.98,-3505.98,-3310.25,274.65,0.9820271,119.64,-3.86,6884,14,4885.0,52.0,143.0,850.0
688400.0,298.0,38.52,-6405.98,716.33,0.907,18.64,553.55,-508.52,1.83,-3498.07,-3307.48,272.45,0.9875748,82.71,-3.43,6885,14,4886.0,60.0,150.0,848.0
688500.0,298.0,38.52,-6406.17,708.78,0.911,18.62,568.02,-506.53,1.42,-3497.47,-3312.6,272.86,0.9894836,70.0,-2.87,6886,14,4887.0,52.0,152.0,837.0
688600.0,298.0,38.53,-6375.93,720.38,0.905,18.64,570.64,-501.48,1.48,-3502.25,-3303.43,271.75,0.9865121,89.78,-3.42,6887,14,4888.0,52.0,154.0,817.0
688700.0,298.0,38.54,-6377.25,713.62,0.905,18.65,552.93,-491.34,2.53,-3493.42,-3308.77,272.33,0.9863914,90.59,-3.08,6888,14,4889.0,52.0,146.0,847.0
688800.0,298.0,38.54,-6385.58,703.63,0.904,18.66,574.72,-509.44,2.41,-3506.49,-3302.61,272.05,0.9870996,85.87,-3.08,6889,14,4890.0,57.0,150.0,831.0
688900.0,298.0,38.54,-6377.11,727.88,0.901,18.67,527.49,-493.81,1.21,-3499.73,-3305.03,270.58,0.9812728,124.66,-3.46,6890,14,4891.0,70.0,147.0,837.0
689000.0,298.0,38.54,-6345.02,694.81,0.908,18.68,554.48,-500.16,1.77,-3499.56,-3304.59,271.4,0.9798989,133.81,-3.15,6891,14,4892.0,52.0,138.0,849.0
689100.0,298.0,38.53,-6389.45,702.62,0.912,18.68,549.68,-508.1,1.38,-3494.39,-3305.28,272.28,0.9852909,97.91,-3.91,6892,14,4893.0,53.0,150.0,860.0
689200.0,298.0,38.52,-6355.36,684.19,0.923,18.69,566.25,-505.62,1.56,-3490.24,-3309.2,273.07,0.9830948,112.53,-4.71,6893,14,4894.0,55.0,141.0,908.0
689300.0,298.0,38.51,-6362.99,700.92,0.915,18.69,559.61,-507.63,2.85,-3497.84,-3301.73,273.37,0.9830447,112.87,-5.47,6894,14,4895.0,60.0,144.0,868.0
689400.0,298.0,38.53,-6368.59,731.67,0.939,18.67,590.41,-519.57,1.58,-3508.95,-3306.09,271.99,0.9839491,106.85,-5.78,6895,14,4896.0,57.0,151.0,853.0
689500.0,298.0,38.54,-6403.83,725.22,0.93,18.65,581.0,-513.87,2.42,-3498.19,-3307.37,272.77,0.9904531,63.55,-5.12,6896,14,4897.0,51.0,142.0,907.0
689600.0,298.0,38.56,-6385.84,721.4,0.905,18.63,596.66,-509.61,2.02,-3501.61,-3309.52,271.23,0.9897653,68.13,-4.12,6897,14,4898.0,48.0,140.0,864.0
689700.0,298.0,38.58,-6411.25,740.01,0.907,18.59,580.09,-510.65,3.1,-3498.51,-3310.95,269.69,0.9912187,58.45,-3.47,6898,14,4899.0,60.0,152.0,853.0
689800.0,298.0,38.6,-6377.17,710.11,0.912,18.54,598.42,-503.14,2.43,-3505.34,-3309.58,267.27,0.9887473,74.91,-3.13,6899,14,4900.0,43.0,130.0,873.0
689900.0,298.0,38.61,-6399.25,735.55,0.918,18.48,564.55,-504.73,1.77,-3500.61,-3303.1,266.09,0.9879861,79.97,-4.19,6900,14,4901.0,67.0,151.0,839.0
690000.0,298.0,38.62,-6415.92,742.29,0.924,18.44,554.45,-503.26,1.38,-3494.89,-3306.46,264.22,0.9891912,71.95,-4.31,6901,14,4902.0,58.0,151.0,833.0
690100.0,298.0,38.6,-6427.36,745.16,0.909,18.39,545.85,-510.58,3.05,-3498.59,-3306.55,264.73,0.9884386,76.96,-3.23,6902,14,4903.0,59.0,143.0,850.0
690200.0,298.0,38.59,-6420.35,741.72,0.909,18.36,558.44,-505.43,0.9,-3503.31,-3309.5,264.72,0.9886407,75.62,-2.77,6903,14,4904.0,54.0,131.0,876.0
690300.0,298.0,38.58,-6398.59,724.63,0.907,18.32,560.87,-492.63,1.11,-3494.54,-3309.52,265.42,0.9892708,71.42,-1.72,6904,14,4905.0,56.0,140.0,897.0
690400.0,298.0,38.56,-6369.21,735.82,0.92,18.28,577.88,-505.83,1.77,-3489.77,-3309.1,265.84,0.9864632,90.11,-1.1,6905,14,4906.0,54.0,150.0,866.0
690500.0,298.0,38.52,-6371.51,718.78,0.912,18.23,585.85,-505.28,3.0,-3497.91,-3307.49,266.06,0.9872758,84.7,-1.42,6906,14,4907.0,46.0,147.0,908.0
690600.0,298.0,38.48,-6426.11,745.51,0.928,18.17,549.16,-517.79,2.61,-3488.27,-3310.16,266.24,0.989163,72.14,-1.03,6907,14,4908.0,54.0,131.0,883.0
690700.0,298.0,38.45,-6388.52,730.63,0.919,18.11,589.85,-504.91,3.84,-3502.99,-3306.72,266.29,0.9900796,66.04,-0.9,6908,14,4909.0,50.0,141.0,862.0
690800.0,298.0,38.4,-6385.71,750.89,0.911,18.05,574.85,-495.04,4.39,-3497.86,-3315.72,268.26,0.9887287,75.03,-0.6,6909,14,4910.0,49.0,138.0,890.0
690900.0,298.0,38.37,-6362.73,724.93,0.901,17.99,577.84,-505.06,2.9,-3500.66,-3310.16,269.02,0.9844233,103.69,-1.28,6910,14,4911.0,50.0,139.0,865.0
691000.0,298.0,38.34,-6395.42,710.42,0.895,17.94,558.04,-490.79,2.85,-3493.05,-3304.93,269.74,0.9905052,63.2,-1.47,6911,14,4912.0,54.0,142.0,878.0
691100.0,298.0,38.3,-6355.71,710.34,0.914,17.9,569.47,-502.56,1.63,-3497.99,-3303.47,269.44,0.9837957,107.87,-1.08,6912,14,4913.0,52.0,136.0,908.0
691200.0,298.0,38.28,-6411.89,732.63,0.918,17.87,567.53,-503.68,2.33,-3502.1,-3304.89,268.79,0.9909196,60.45,-1.29,6913,14,4914.0,52.0,126.0,900.0
691300.0,298.0,38.24,-6408.88,712.95,0.915,17.82,572.44,-501.77,2.2,-3505.27,-3301.45,267.96,0.9914686,56.79,-0.77,6914,14,4915.0,57.0,136.0,911.0
691400.0,298.0,38.19,-6414.94,723.55,0.918,17.78,553.97,-501.08,2.44,-3493.09,-3303.47,268.32,0.9912341,58.35,-1.37,6915,14,4916.0,44.0,127.0,886.0
691500.0,298.0,38.15,-6420.01,721.62,0.924,17.75,562.2,-510.34,2.52,-3505.49,-3296.93,267.44,0.990818,61.12,-1.52,6916,14,4917.0,68.0,143.0,874.0
691600.0,298.0,38.12,-6443.28,729.06,0.923,17.72,561.86,-513.59,2.78,-3505.65,-3305.05,267.91,0.9926539,48.9,-1.43,6917,14,4918.0,46.0,145.0,893.0
691700.0,298.0,38.09,-6403.72,724.54,0.936,17.7,586.11,-518.22,2.26,-3501.53,-3311.37,266.8,0.9889759,73.38,-2.15,6918,14,4919.0,67.0,138.0,859.0
691800.0,298.0,38.05,-6444.77,709.7,0.927,17.68,564.14,-507.34,2.32,-3499.65,-3305.41,266.45,0.9947075,35.23,-1.5,6919,14,4920.0,55.0,155.0,867.0
691900.0,298.0,38.01,-6432.73,708.32,0.923,17.64,562.93,-509.99,2.18,-3497.31,-3303.47,266.32,0.9928239,47.77,-2.16,6920,14,4921.0,50.0,158.0,848.0
692000.0,298.0,37.96,-6476.12,718.1,0.922,17.61,531.54,-505.35,1.97,-3503.86,-3307.61,267.39,0.9938849,40.71,-1.9,6921,14,4922.0,48.0,130.0,908.0
692100.0,298.0,37.92,-6448.83,703.23,0.926,17.59,546.51,-505.76,1.8,-3494.67,-3310.5,269.31,0.9932244,45.1,-1.61,6922,14,4923.0,60.0,129.0,908.0
692200.0,298.0,37.87,-6398.15,713.03,0.923,17.55,549.62,-511.51,2.59,-3496.64,-3308.98,269.94,0.9853148,97.76,-1.91,6923,14,4924.0,63.0,134.0,899.0
692300.0,298.0,37.81,-6444.37,724.88,0.93,17.54,539.26,-501.04,2.66,-3508.04,-3305.67,270.98,0.9911714,58.77,-2.28,6924,14,4925.0,49.0,126.0,913.0
692400.0,298.0,37.76,-6404.52,689.75,0.9,17.53,595.09,-504.43,1.87,-3506.99,-3310.23,271.73,0.9924697,50.13,-2.68,6925,14,4926.0,56.0,143.0,916.0
692500.0,298.0,37.7,-6424.43,688.75,0.918,17.52,563.82,-506.97,1.67,-3501.42,-3309.67,272.91,0.9914694,56.79,-2.55,6926,14,4927.0,47.0,149.0,914.0
692600.0,298.0,37.65,-6437.96,727.07,0.936,17.51,542.97,-520.93,3.66,-3503.78,-3305.69,272.63,0.9888003,74.55,-2.36,6927,14,4928.0,55.0,136.0,898.0
692700.0,298.0,37.6,-6463.82,716.3,0.942,17.5,520.18,-522.48,2.4,-3491.39,-3312.84,274.27,0.9898313,67.69,-2.64,6928,14,4929.0,63.0,143.0,876.0
692800.0,298.0,37.55,-6434.86,687.91,0.928,17.48,567.62,-525.01,1.84,-3500.61,-3311.98,275.28,0.9910371,59.66,-2.66,6929,14,4930.0,59.0,155.0,877.0
692900.0,298.0,37.52,-6451.89,707.92,0.926,17.48,529.99,-513.58,1.74,-3493.48,-3310.46,275.53,0.99095,60.24,-2.88,6930,14,4931.0,51.0,142.0,882.0
693000.0,298.0,37.49,-6394.61,658.26,0.928,17.47,575.61,-515.79,1.91,-3494.69,-3302.01,275.98,0.9899198,67.1,-3.71,6931,14,4932.0,64.0,150.0,895.0
693100.0,298.0,37.47,-6422.06,680.54,0.918,17.46,555.09,-512.85,2.17,-3498.96,-3304.0,276.4,0.9908376,60.99,-1.87,6932,14,4933.0,56.0,147.0,877.0
693200.0,298.0,37.45,-6420.18,671.21,0.914,17.46,548.3,-514.86,2.72,-3486.92,-3310.78,276.49,0.9899496,66.9,-3.02,6933,14,4934.0,62.0,135.0,923.0
693300.0,298.0,37.42,-6405.11,681.83,0.916,17.44,558.13,-513.82,3.48,-3495.73,-3307.8,277.63,0.9886446,75.59,-3.59,6934,14,4935.0,53.0,139.0,876.0
693400.0,298.0,37.4,-6428.89,697.77,0.927,17.43,564.25,-512.43,1.94,-3504.06,-3314.22,276.73,0.9909005,60.57,-2.66,6935,14,4936.0,58.0,141.0,876.0
693500.0,298.0,37.39,-6403.52,710.01,0.932,17.43,548.16,-524.4,1.47,-3496.3,-3303.56,276.89,0.9854804,96.65,-3.41,6936,14,4937.0,49.0,141.0,899.0
693600.0,298.0,37.38,-6423.98,700.91,0.934,17.43,540.76,-509.99,2.08,-3494.46,-3303.61,277.5,0.9900319,66.35,-3.6,6937,14,4938.0,51.0,141.0,884.0
693700.0,298.0,37.38,-6358.18,658.08,0.942,17.43,573.18,-512.88,3.26,-3495.39,-3303.78,278.74,0.9846846,101.95,-4.25,6938,14,4939.0,65.0,143.0,857.0
693800.0,298.0,37.38,-6425.34,704.74,0.927,17.42,555.95,-514.96,1.57,-3506.85,-3309.47,277.65,0.9890964,72.58,-2.81,6939,14,4940.0,50.0,149.0,870.0
693900.0,298.0,37.38,-6453.68,714.02,0.927,17.41,557.61,-514.73,2.12,-3496.93,-3315.66,277.81,0.9943414,37.67,-2.57,6940,14,4941.0,63.0,151.0,833.0
694000.0,298.0,37.39,-6419.11,711.79,0.915,17.39,567.64,-501.36,2.93,-3496.18,-3311.07,277.03,0.9933299,44.4,-3.48,6941,14,4942.0,52.0,131.0,863.0
694100.0,298.0,37.39,-6423.69,709.48,0.904,17.36,570.94,-499.33,1.95,-3499.82,-3307.99,276.18,0.9944713,36.8,-3.41,6942,14,4943.0,49.0,114.0,916.0
694200.0,298.0,37.4,-6415.05,717.45,0.911,17.33,568.84,-506.83,1.7,-3491.54,-3308.68,274.58,0.9926449,48.96,-3.08,6943,14,4944.0,63.0,144.0,879.0
694300.0,298.0,37.42,-6428.5,703.71,0.918,17.3,565.79,-497.43,1.98,-3498.52,-3303.54,272.55,0.9951283,32.43,-2.74,6944,14,4945.0,64.0,137.0,855.0
694400.0,298.0,37.42,-6434.0,728.29,0.919,17.29,560.85,-500.49,1.38,-3497.21,-3301.62,271.3,0.9948714,34.14,-3.34,6945,14,4946.0,55.0,150.0,859.0
694500.0,298.0,37.43,-6427.58,737.12,0.934,17.3,552.75,-511.66,1.91,-3493.06,-3296.45,271.14,0.9923377,51.01,-4.21,6946,14,4947.0,54.0,146.0,894.0
694600.0,298.0,37.44,-6384.23,698.87,0.926,17.3,605.28,-517.69,1.0,-3488.71,-3307.68,269.39,0.9914385,56.99,-3.81,6947,14,4948.0,65.0,130.0,894.0
694700.0,298.0,37.44,-6407.9,738.79,0.934,17.31,561.8,-509.43,1.23,-3498.73,-3308.06,269.45,0.9882193,78.42,-3.56,6948,14,4949.0,62.0,131.0,929.0
694800.0,298.0,37.43,-6397.86,726.5,0.934,17.32,577.73,-515.7,1.34,-3494.35,-3303.39,269.92,0.9897351,68.33,-2.74,6949,14,4950.0,56.0,135.0,904.0
694900.0,298.0,37.43,-6414.46,747.79,0.932,17.33,566.24,-511.29,1.68,-3499.14,-3308.76,269.94,0.9897517,68.22,-2.34,6950,14,4951.0,59.0,162.0,818.0
695000.0,298.0,37.43,-6392.19,722.97,0.936,17.36,582.27,-512.66,3.24,-3491.64,-3309.42,269.34,0.989752,68.22,-2.53,6951,14,4952.0,62.0,146.0,851.0
695100.0,298.0,37.45,-6405.6,732.51,0.93,17.37,580.74,-518.37,1.82,-3496.78,-3309.29,269.55,0.9897641,68.14,-2.4,6952,14,4953.0,63.0,142.0,871.0
695200.0,298.0,37.49,-6342.5,731.23,0.93,17.39,598.28,-518.16,1.33,-3491.59,-3312.57,267.34,0.9827625,114.74,-2.85,6953,14,4954.0,65.0,139.0,865.0
695300.0,298.0,37.51,-6387.68,709.49,0.924,17.37,573.91,-510.07,2.11,-3499.63,-3304.19,267.04,0.9871724,85.39,-3.23,6954,14,4955.0,50.0,140.0,845.0
695400.0,298.0,37.55,-6384.56,727.69,0.923,17.37,570.97,-506.96,2.3,-3494.2,-3311.77,266.46,0.9863748,90.7,-3.04,6955,14,4956.0,58.0,158.0,848.0
695500.0,298.0,37.58,-6395.71,745.29,0.924,17.38,555.58,-509.6,2.18,-3499.85,-3301.13,267.68,0.9862612,91.46,-3.01,6956,14,4957.0,46.0,145.0,879.0
695600.0,298.0,37.58,-6418.79,752.33,0.919,17.37,543.33,-505.34,2.23,-3492.11,-3306.36,269.24,0.9890918,72.61,-3.38,6957,14,4958.0,47.0,151.0,858.0
695700.0,298.0,37.56,-6386.5,714.9,0.924,17.34,610.72,-512.82,1.51,-3497.69,-3310.94,270.07,0.9917463,54.94,-3.28,6958,14,4959.0,57.0,148.0,850.0
695800.0,298.0,37.51,-6366.81,701.99,0.914,17.29,601.35,-501.25,1.09,-3493.78,-3308.21,270.78,0.9902078,65.18,-2.96,6959,14,4960.0,59.0,146.0,858.0
695900.0,298.0,37.46,-6392.46,716.74,0.903,17.25,592.22,-501.77,1.83,-3500.13,-3308.83,270.33,0.9915203,56.45,-3.55,6960,14,4961.0,62.0,149.0,829.0
696000.0,298.0,37.42,-6400.66,726.16,0.915,17.21,572.53,-496.01,1.7,-3491.64,-3306.28,270.08,0.9921655,52.15,-4.19,6961,14,4962.0,53.0,140.0,865.0
696100.0,298.0,37.39,-6438.77,787.83,0.923,17.17,552.42,-503.37,1.41,-3504.92,-3301.29,268.93,0.9922719,51.44,-4.39,6962,14,4963.0,57.0,145.0,877.0
696200.0,298.0,37.37,-6392.06,737.92,0.914,17.15,601.4,-505.94,1.49,-3505.62,-3299.44,268.44,0.9922849,51.36,-4.74,6963,14,4964.0,50.0,138.0,830.0
696300.0,298.0,37.33,-6413.55,741.79,0.903,17.14,579.33,-499.31,1.35,-3507.93,-3302.1,268.81,0.9924903,49.99,-4.7,6964,14,4965.0,60.0,161.0,835.0
696400.0,298.0,37.3,-6394.32,710.57,0.901,17.14,584.29,-492.64,1.6,-3502.53,-3303.66,269.42,0.992148,52.27,-4.05,6965,14,4966.0,58.0,150.0,862.0
696500.0,298.0,37.29,-6412.54,710.67,0.923,17.13,577.7,-506.42,1.78,-3498.32,-3303.6,268.72,0.9924657,50.15,-3.54,6966,14,4967.0,46.0,145.0,884.0
696600.0,298.0,37.29,-6431.0,719.77,0.922,17.11,554.03,-498.34,1.41,-3492.09,-3305.86,268.69,0.9934741,43.44,-3.28,6967,14,4968.0,54.0,125.0,901.0
696700.0,298.0,37.26,-6415.82,712.58,0.926,17.1,555.71,-494.33,1.32,-3486.05,-3305.9,269.42,0.9931738,45.44,-2.43,6968,14,4969.0,58.0,148.0,835.0
696800.0,298.0,37.26,-6435.64,740.67,0.916,17.11,560.77,-499.42,2.49,-3495.25,-3310.32,269.68,0.9942522,38.26,-2.84,6969,14,4970.0,65.0,152.0,855.0
696900.0,298.0,37.25,-6374.74,706.79,0.924,17.12,589.3,-501.44,1.54,-3505.52,-3300.28,270.51,0.9891455,72.26,-2.09,6970,14,4971.0,51.0,137.0,862.0
697000.0,298.0,37.23,-6438.46,744.03,0.927,17.12,545.11,-508.17,1.93,-3499.27,-3307.19,271.53,0.9911404,58.98,-2.37,6971,14,4972.0,65.0,147.0,843.0
697100.0,298.0,37.21,-6417.18,733.48,0.923,17.12,548.39,-501.94,1.44,-3487.18,-3305.81,271.55,0.9913367,57.67,-2.29,6972,14,4973.0,66.0,138.0,847.0
697200.0,298.0,37.19,-6438.82,729.17,0.926,17.13,549.47,-516.97,1.59,-3493.53,-3299.72,270.86,0.9924123,50.51,-2.02,6973,14,4974.0,68.0,146.0,865.0
697300.0,298.0,37.15,-6430.14,704.54,0.916,17.12,573.26,-506.83,0.94,-3497.72,-3305.65,271.39,0.9946581,35.56,-2.08,6974,14,4975.0,68.0,162.0,823.0
697400.0,298.0,37.12,-6399.79,719.72,0.922,17.12,573.41,-507.21,1.13,-3506.72,-3303.35,271.91,0.98915,72.23,-2.17,6975,14,4976.0,57.0,153.0,854.0
697500.0,298.0,37.11,-6359.85,726.31,0.916,17.12,583.7,-505.44,1.16,-3501.28,-3302.15,271.68,0.9858782,94.0,-2.5,6976,14,4977.0,68.0,135.0,835.0
697600.0,298.0,37.11,-6373.72,729.58,0.924,17.12,585.57,-506.64,2.44,-3502.91,-3310.98,272.56,0.9868612,87.46,-2.2,6977,14,4978.0,51.0,150.0,863.0
697700.0,298.0,37.1,-6382.43,736.62,0.926,17.11,566.99,-513.86,2.35,-3499.56,-3303.41,273.04,0.9860126,93.11,-2.08,6978,14,4979.0,57.0,156.0,857.0
697800.0,298.0,37.09,-6418.81,733.79,0.942,17.11,568.97,-518.83,2.18,-3489.22,-3307.28,274.96,0.9922863,51.35,-1.93,6979,14,4980.0,56.0,154.0,864.0
697900.0,298.0,37.06,-6445.42,757.81,0.931,17.11,547.56,-520.01,3.1,-3499.56,-3305.02,277.27,0.9921454,52.29,-2.03,6980,14,4981.0,54.0,141.0,894.0
698000.0,298.0,37.03,-6372.33,711.31,0.918,17.12,572.28,-504.63,3.91,-3489.77,-3304.91,279.43,0.9890254,73.05,-2.69,6981,14,4982.0,53.0,155.0,876.0
698100.0,298.0,37.02,-6439.06,767.54,0.926,17.12,534.32,-515.67,1.94,-3489.66,-3308.05,279.54,0.9909084,60.52,-3.0,6982,14,4983.0,57.0,131.0,925.0
698200.0,298.0,37.03,-6389.91,722.92,0.939,17.12,579.02,-521.12,2.44,-3488.79,-3305.97,279.98,0.9900919,65.96,-2.39,6983,14,4984.0,51.0,143.0,889.0
698300.0,298.0,37.05,-6414.64,722.17,0.931,17.11,572.36,-518.24,3.16,-3492.79,-3307.09,276.79,0.9921132,52.5,-2.33,6984,14,4985.0,56.0,158.0,873.0
698400.0,298.0,37.06,-6420.97,722.39,0.942,17.09,588.37,-523.31,2.54,-3497.78,-3312.35,276.75,0.9929667,46.82,-3.01,6985,14,4986.0,47.0,148.0,895.0
698500.0,298.0,37.09,-6423.56,719.73,0.942,17.07,569.38,-514.06,2.09,-3498.54,-3310.21,276.62,0.992027,53.07,-2.91,6986,14,4987.0,56.0,150.0,888.0
698600.0,298.0,37.11,-6416.41,711.22,0.941,17.05,592.17,-527.99,1.98,-3501.0,-3303.18,277.49,0.9930158,46.49,-3.36,6987,14,4988.0,54.0,139.0,900.0
698700.0,298.0,37.16,-6413.27,723.18,0.943,17.05,576.03,-521.92,2.86,-3494.53,-3308.76,278.16,0.9915262,56.41,-2.51,6988,14,4989.0,38.0,158.0,895.0
698800.0,298.0,37.18,-6401.09,750.25,0.947,17.05,565.37,-528.41,1.88,-3503.57,-3301.94,279.13,0.9868715,87.39,-1.93,6989,14,4990.0,61.0,141.0,899.0
698900.0,298.0,37.21,-6373.98,725.81,0.935,17.07,569.23,-520.43,1.3,-3496.91,-3299.98,279.67,0.9858997,93.86,-1.7,6990,14,4991.0,45.0,151.0,885.0
699000.0,298.0,37.23,-6440.05,765.02,0.927,17.06,549.74,-517.57,2.03,-3498.7,-3306.89,278.23,0.9920252,53.09,-0.97,6991,14,4992.0,54.0,150.0,903.0
699100.0,298.0,37.26,-6439.04,737.89,0.931,17.06,555.6,-509.36,0.97,-3496.98,-3305.22,277.4,0.994253,38.26,-0.7,6992,14,4993.0,58.0,152.0,890.0
699200.0,298.0,37.27,-6430.59,741.82,0.924,17.05,559.76,-511.66,1.81,-3488.83,-3311.85,276.99,0.9936021,42.59,-0.39,6993,14,4994.0,56.0,137.0,935.0
699300.0,298.0,37.3,-6382.29,721.76,0.922,17.04,598.06,-507.4,3.03,-3488.28,-3309.92,276.5,0.9932506,44.93,-0.2,6994,14,4995.0,61.0,163.0,863.0
699400.0,298.0,37.3,-6415.22,739.39,0.92,17.03,563.14,-499.66,2.68,-3495.69,-3310.51,276.29,0.9928408,47.66,-0.12,6995,14,4996.0,57.0,139.0,895.0
699500.0,298.0,37.32,-6377.8,719.88,0.908,17.04,592.65,-499.67,1.75,-3493.27,-3306.29,275.01,0.9923171,51.14,-0.12,6996,14,4997.0,58.0,154.0,886.0
699600.0,298.0,37.33,-6403.07,737.34,0.912,17.03,584.02,-512.08,1.92,-3493.93,-3311.25,272.81,0.9918126,54.5,-0.05,6997,14,4998.0,56.0,145.0,920.0
699700.0,298.0,37.34,-6398.25,709.94,0.918,17.02,586.18,-500.72,1.81,-3497.79,-3309.72,270.91,0.9924725,50.11,-0.02,6998,14,4999.0,51.0,152.0,867.0
699800.0,298.0,37.36,-6381.59,706.99,0.92,17.03,588.56,-505.49,1.74,-3494.23,-3315.04,271.79,0.9894687,70.1,0.0,6999,14,5000.0,51.0,144.0,941.0
699900.0,298.0,37.4,-6385.35,740.48,0.924,17.04,573.45,-509.34,0.89,-3484.87,-3307.32,269.72,0.9893081,71.17,-0.03,7000,14,5001.0,61.0,161.0,869.0
700000.0,298.0,37.4,-6418.55,756.01,0.908,17.03,551.54,-493.31,1.1,-3490.45,-3310.34,270.25,0.9922281,51.73,-0.06,7001,14,5002.0,52.0,141.0,872.0
700100.0,298.0,37.41,-6407.41,744.72,0.912,17.02,576.76,-503.67,2.14,-3496.83,-3310.91,270.27,0.9918977,53.93,-0.09,7002,14,5003.0,53.0,149.0,854.0
700200.0,298.0,37.4,-6391.97,728.38,0.904,17.01,574.19,-498.23,2.9,-3484.37,-3310.45,270.8,0.9921448,52.29,-0.08,7003,14,5004.0,51.0,146.0,891.0
700300.0,298.0,37.36,-6393.52,709.13,0.908,17.01,588.36,-501.24,2.47,-3488.65,-3307.34,271.58,0.9939286,40.42,-0.1,7004,14,5005.0,48.0,149.0,890.0
700400.0,298.0,37.32,-6420.24,736.51,0.915,17.02,584.64,-508.05,2.12,-3507.7,-3311.67,273.81,0.9931391,45.67,-0.05,7005,14,5006.0,55.0,149.0,878.0
700500.0,298.0,37.28,-6368.13,722.85,0.912,17.03,580.24,-502.49,2.57,-3500.68,-3303.68,274.23,0.9878771,80.7,0.0,7006,14,5007.0,53.0,138.0,872.0
700600.0,298.0,37.23,-6399.58,724.3,0.923,17.01,575.28,-508.19,1.72,-3492.66,-3309.67,276.49,0.9915184,56.46,0.0,7007,14,5008.0,43.0,140.0,871.0
700700.0,298.0,37.18,-6417.07,743.33,0.927,16.99,569.04,-505.21,1.95,-3499.48,-3304.34,275.65,0.993336,44.36,-0.03,7008,14,5009.0,56.0,138.0,883.0
700800.0,298.0,37.11,-6353.7,746.16,0.924,16.97,583.09,-519.19,2.47,-3489.79,-3302.52,276.82,0.9858066,94.48,-0.06,7009,14,5010.0,54.0,142.0,879.0
700900.0,298.0,37.06,-6411.31,749.76,0.92,16.96,574.56,-500.55,0.75,-3502.78,-3306.75,276.33,0.9930632,46.18,-0.06,7010,14,5011.0,64.0,151.0,838.0
701000.0,298.0,37.03,-6418.87,750.69,0.912,16.96,547.23,-494.46,2.44,-3496.82,-3303.36,276.5,0.9926868,48.68,-0.08,7011,14,5012.0,57.0,125.0,899.0
701100.0,298.0,36.98,-6391.35,711.1,0.939,16.94,572.53,-504.77,1.6,-3489.91,-3304.71,277.73,0.9916972,55.27,-0.08,7012,14,5013.0,63.0,147.0,843.0
701200.0,298.0,36.95,-6420.98,732.52,0.943,16.9,588.09,-516.97,1.96,-3503.93,-3311.15,279.47,0.9938895,40.68,-0.12,7013,14,5014.0,70.0,164.0,862.0
701300.0,298.0,36.94,-6391.85,730.07,0.938,16.87,604.69,-520.75,1.75,-3495.66,-3312.1,281.75,0.9928471,47.61,-0.13,7014,14,5015.0,59.0,158.0,861.0
701400.0,298.0,36.94,-6433.14,760.91,0.936,16.82,548.86,-513.41,1.29,-3485.94,-3303.71,280.97,0.9943077,37.89,-0.08,7015,14,5016.0,58.0,152.0,886.0
701500.0,298.0,36.95,-6378.93,707.07,0.92,16.79,586.19,-499.85,1.26,-3482.91,-3310.7,281.26,0.9932535,44.91,-0.09,7016,14,5017.0,67.0,162.0,866.0
701600.0,298.0,36.97,-6405.82,725.15,0.926,16.74,563.26,-501.24,2.18,-3489.31,-3305.89,280.9,0.993485,43.37,-0.08,7017,14,5018.0,61.0,149.0,880.0
701700.0,298.0,37.0,-6401.92,712.25,0.92,16.7,555.87,-493.35,2.75,-3497.17,-3304.01,282.39,0.9923878,50.67,-0.07,7018,14,5019.0,53.0,155.0,839.0
701800.0,298.0,37.03,-6415.52,739.46,0.926,16.64,557.82,-505.25,1.94,-3493.68,-3307.58,283.22,0.9929173,47.15,-0.13,7019,14,5020.0,53.0,157.0,886.0
701900.0,298.0,37.08,-6389.22,711.73,0.926,16.6,601.54,-511.59,1.65,-3502.61,-3307.54,281.14,0.9928835,47.37,-0.18,7020,14,5021.0,61.0,155.0,880.0
702000.0,298.0,37.13,-6441.48,739.77,0.935,16.54,546.25,-512.71,1.83,-3501.74,-3301.53,280.34,0.9931823,45.38,-0.3,7021,14,5022.0,58.0,156.0,920.0
702100.0,298.0,37.18,-6424.83,735.29,0.912,16.53,533.67,-507.19,1.72,-3497.69,-3312.44,278.38,0.9882277,78.36,-0.64,7022,14,5023.0,50.0,141.0,898.0
702200.0,298.0,37.26,-6437.31,708.83,0.92,16.52,565.91,-503.72,0.89,-3506.56,-3308.75,274.75,0.9939547,40.24,-1.07,7023,14,5024.0,59.0,144.0,905.0
702300.0,298.0,37.32,-6418.62,699.99,0.941,16.52,579.33,-508.26,1.26,-3497.72,-3311.1,272.86,0.993215,45.17,-1.16,7024,14,5025.0,54.0,149.0,898.0
702400.0,298.0,37.38,-6456.18,736.35,0.93,16.51,566.22,-519.25,1.23,-3506.17,-3306.5,270.24,0.9942341,38.38,-1.32,7025,14,5026.0,64.0,144.0,914.0
702500.0,298.0,37.42,-6430.68,701.98,0.93,16.5,577.05,-522.44,5.19,-3491.92,-3306.27,271.05,0.9944705,36.81,-1.15,7026,14,5027.0,61.0,144.0,862.0
